access_url,bandwidths,center_frequencies,configuration,freq_max,freq_min,instrument_name,nums_channels,obs_publisher_did,pol_states,project_code,proprietary_status,s_dec,s_ra,spectral_resolutions,spw_names,t_exptime,target_name
https://data.nrao.edu/portal/#/productViewer/12B-375.sb20703080.eb20806694.56402.33224212963,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36053000000.0,36181000000.0,36309000000.0,36437000000.0,36565000000.0,36693000000.0,36821000000.0,36949000000.0,27053000000.0,27181000000.0,27309000000.0,27437000000.0,27565000000.0,27693000000.0,27821000000.0,27949000000.0",D,3.6884E10,2.6988E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb20703080.eb20806694.56402.33224212963,"RR, RL, LR, LL",12B-375,PUBLIC,30.50915523770354,202.78453326533136,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#32,EVLA_KA#A0C0#33,EVLA_KA#A0C0#34,EVLA_KA#A0C0#35,EVLA_KA#A0C0#36,EVLA_KA#A0C0#37,EVLA_KA#A0C0#38,EVLA_KA#A0C0#39,EVLA_KA#B0D0#40,EVLA_KA#B0D0#41,EVLA_KA#B0D0#42,EVLA_KA#B0D0#43,EVLA_KA#B0D0#44,EVLA_KA#B0D0#45,EVLA_KA#B0D0#46,EVLA_KA#B0D0#47",59.8,3C286
https://data.nrao.edu/portal/#/productViewer/12B-375.sb20703080.eb20806694.56402.33224212963,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36053000000.0,36181000000.0,36309000000.0,36437000000.0,36565000000.0,36693000000.0,36821000000.0,36949000000.0,27053000000.0,27181000000.0,27309000000.0,27437000000.0,27565000000.0,27693000000.0,27821000000.0,27949000000.0",D,3.6884E10,2.6988E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb20703080.eb20806694.56402.33224212963,"RR, RL, LR, LL",12B-375,PUBLIC,-31.276662777309227,266.09826083491834,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#32,EVLA_KA#A0C0#33,EVLA_KA#A0C0#34,EVLA_KA#A0C0#35,EVLA_KA#A0C0#36,EVLA_KA#A0C0#37,EVLA_KA#A0C0#38,EVLA_KA#A0C0#39,EVLA_KA#B0D0#40,EVLA_KA#B0D0#41,EVLA_KA#B0D0#42,EVLA_KA#B0D0#43,EVLA_KA#B0D0#44,EVLA_KA#B0D0#45,EVLA_KA#B0D0#46,EVLA_KA#B0D0#47",44.9,J1744-3116
https://data.nrao.edu/portal/#/productViewer/12B-375.sb20703080.eb20806694.56402.33224212963,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36053000000.0,36181000000.0,36309000000.0,36437000000.0,36565000000.0,36693000000.0,36821000000.0,36949000000.0,27053000000.0,27181000000.0,27309000000.0,27437000000.0,27565000000.0,27693000000.0,27821000000.0,27949000000.0",D,3.6884E10,2.6988E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb20703080.eb20806694.56402.33224212963,"RR, RL, LR, LL",12B-375,PUBLIC,-32.620972223403136,267.724583333528,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#32,EVLA_KA#A0C0#33,EVLA_KA#A0C0#34,EVLA_KA#A0C0#35,EVLA_KA#A0C0#36,EVLA_KA#A0C0#37,EVLA_KA#A0C0#38,EVLA_KA#A0C0#39,EVLA_KA#B0D0#40,EVLA_KA#B0D0#41,EVLA_KA#B0D0#42,EVLA_KA#B0D0#43,EVLA_KA#B0D0#44,EVLA_KA#B0D0#45,EVLA_KA#B0D0#46,EVLA_KA#B0D0#47",89.75,SCO12
https://data.nrao.edu/portal/#/productViewer/12B-375.sb20703080.eb20806694.56402.33224212963,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36053000000.0,36181000000.0,36309000000.0,36437000000.0,36565000000.0,36693000000.0,36821000000.0,36949000000.0,27053000000.0,27181000000.0,27309000000.0,27437000000.0,27565000000.0,27693000000.0,27821000000.0,27949000000.0",D,3.6884E10,2.6988E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb20703080.eb20806694.56402.33224212963,"RR, RL, LR, LL",12B-375,PUBLIC,-29.00779694269657,266.4168262513661,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#32,EVLA_KA#A0C0#33,EVLA_KA#A0C0#34,EVLA_KA#A0C0#35,EVLA_KA#A0C0#36,EVLA_KA#A0C0#37,EVLA_KA#A0C0#38,EVLA_KA#A0C0#39,EVLA_KA#B0D0#40,EVLA_KA#B0D0#41,EVLA_KA#B0D0#42,EVLA_KA#B0D0#43,EVLA_KA#B0D0#44,EVLA_KA#B0D0#45,EVLA_KA#B0D0#46,EVLA_KA#B0D0#47",89.75,J1745-2900
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14247826.eb14310856.56277.66487861111,,,A,3.6884E10,2.6988E10,EVLA,,12B-375.sb14247826.eb14310856.56277.66487861111,"RR, RL, LR, LL",12B-375,PUBLIC,30.50915523770354,202.78453326533136,,,59.85,3C286
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14247826.eb14310856.56277.66487861111,,,A,3.6884E10,2.6988E10,EVLA,,12B-375.sb14247826.eb14310856.56277.66487861111,"RR, RL, LR, LL",12B-375,PUBLIC,-31.276662777309227,266.09826083491834,,,44.9,J1744-3116
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14247826.eb14310856.56277.66487861111,,,A,3.6884E10,2.6988E10,EVLA,,12B-375.sb14247826.eb14310856.56277.66487861111,"RR, RL, LR, LL",12B-375,PUBLIC,-32.620972223403136,267.724583333528,,,89.75,SCO12
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14247826.eb14310856.56277.66487861111,,,A,3.6884E10,2.6988E10,EVLA,,12B-375.sb14247826.eb14310856.56277.66487861111,"RR, RL, LR, LL",12B-375,PUBLIC,-29.00779694269657,266.4168262513661,,,89.75,J1745-2900
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14251302.eb14272375.56268.17033887732,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36084000000.0,36212000000.0,36340000000.0,36468000000.0,36596000000.0,36724000000.0,36852000000.0,36980000000.0,27763000000.0,27891000000.0,28019000000.0,28147000000.0,28275000000.0,28403000000.0,28531000000.0,28659000000.0",A,3.6915E10,2.7698E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb14251302.eb14272375.56268.17033887732,"RR, RL, LR, LL",12B-375,PUBLIC,41.51169529027947,49.95066709068327,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#16,EVLA_KA#A0C0#17,EVLA_KA#A0C0#18,EVLA_KA#A0C0#19,EVLA_KA#A0C0#20,EVLA_KA#A0C0#21,EVLA_KA#A0C0#22,EVLA_KA#A0C0#23,EVLA_KA#B0D0#24,EVLA_KA#B0D0#25,EVLA_KA#B0D0#26,EVLA_KA#B0D0#27,EVLA_KA#B0D0#28,EVLA_KA#B0D0#29,EVLA_KA#B0D0#30,EVLA_KA#B0D0#31",59.8,3c84
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14251302.eb14272375.56268.17033887732,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36084000000.0,36212000000.0,36340000000.0,36468000000.0,36596000000.0,36724000000.0,36852000000.0,36980000000.0,27763000000.0,27891000000.0,28019000000.0,28147000000.0,28275000000.0,28403000000.0,28531000000.0,28659000000.0",A,3.6915E10,2.7698E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb14251302.eb14272375.56268.17033887732,"RR, RL, LR, LL",12B-375,PUBLIC,49.85200932178193,85.65057465185124,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#16,EVLA_KA#A0C0#17,EVLA_KA#A0C0#18,EVLA_KA#A0C0#19,EVLA_KA#A0C0#20,EVLA_KA#A0C0#21,EVLA_KA#A0C0#22,EVLA_KA#A0C0#23,EVLA_KA#B0D0#24,EVLA_KA#B0D0#25,EVLA_KA#B0D0#26,EVLA_KA#B0D0#27,EVLA_KA#B0D0#28,EVLA_KA#B0D0#29,EVLA_KA#B0D0#30,EVLA_KA#B0D0#31",59.85,3C147
